ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Q88XZ2,1074.5228468700227,-0.0514236394897819,0.0358644673596025,-1.4338325165733579,0.15162006330394354,0.16491143248967885
F9UQ80,1014.4107058882119,-0.2766508803000927,0.037043550236931615,-7.468260426730854,8.126189824906218e-14,1.30669132384492e-13
Q88XZ3,1071.1134020363404,0.07031377250494242,0.03639003075043413,1.9322262458957549,0.05333158707160641,0.059752781501632594
Q88YM5,1109.124642134116,-0.2172673092055076,0.04811674141864631,-4.515420263295545,6.319132058417925e-06,8.274563802879497e-06
F9UPM3,1070.777966621047,-0.5079398677239241,0.0366509048666859,-13.858862954994041,1.1244129686206464e-43,3.196704479388259e-43
Q88XY8,1096.9165458541734,0.09242885760286534,0.03532600623425199,2.6164536401300467,0.008884842866106798,0.010299039308462897
F9UMJ6,1143.3375576371748,-0.6588246426876366,0.035640232140347596,-18.48541951391485,2.7058626771374455e-76,1.1378209165368755e-75
Q88VM0,1066.100014585109,0.08396504167484604,0.07038418432334746,1.1929532533773162,0.23288768134060156,0.24938957884635543
Q88YL7,1014.9865530312394,-0.07759820012219283,0.03708477457706775,-2.0924544103923854,0.036397885886574166,0.041124086920749904
Q88UX7,1126.4315383376343,0.13720654384233574,0.035838306248535845,3.828488514240018,0.00012893264687352304,0.0001607658934341075
Q88V89,1107.5886411374452,0.11022958843427047,0.03586174536833955,3.0737374130035064,0.0021139541027894535,0.0025172078168124138
Q88VX7,1154.2491040674633,-0.35119889019292977,0.033755873409824395,-10.404082451936082,2.3753333677152612e-25,5.046955675589508e-25
P77886,1082.6531866378364,-2.136313490749999,0.05922506513496966,-36.07110411582486,6.439332487568337e-285,1.3073796262638746e-283
F9ULT0,1055.3630383807467,-0.5263166755243571,0.036812796479969566,-14.297112033059877,2.2807979701426477e-46,6.7318706607734535e-46
Q88WU9,1137.121738599616,0.42823781887354545,0.03535943974404696,12.110989935739655,9.237253753080809e-34,2.2670183203531657e-33
Q88VE0,1171.8061561837972,-0.11010448871042076,0.04515514920679807,-2.4383595369416833,0.014754091374920583,0.01695581684596362
Q88VK7,1083.6422880407733,-0.9158146791089675,0.03564323925337454,-25.693923961253393,1.3667276090640663e-145,1.0689192584508845e-144
Q88YH5,1067.4371412500475,-0.15640264596504191,0.03575793557152468,-4.373928289349873,1.220304795697547e-05,1.5824597673239157e-05
F9UN60,1098.9381506717316,0.6773732501675167,0.03584220703344093,18.898759485863263,1.1676569668818946e-79,5.0256755962154345e-79
