ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Q88XZ2,1085.1840301108202,-0.03370546872511308,0.04611097471784246,-0.7309641344898937,0.4648010601815046,0.5345079163735791
F9UQ80,1033.9139045238637,-0.17392673266492062,0.061536802704454274,-2.826385594003751,0.004707655714627272,0.01261024044091492
Q88XZ3,1053.98169307451,0.09321451180083228,0.06914975851526554,1.3480092165506865,0.17765541827482145,0.23635444130035452
Q88YM5,1073.662515815625,-0.48025715218164244,0.12390862836773188,-3.87589757475445,0.00010623236721430399,0.0006186110890827151
F9UPM3,1101.6976799280235,-0.2748595379743269,0.08846449967870247,-3.107003814779935,0.0018899395983180917,0.006626332727785421
Q88XY8,1113.788546131387,0.050538435909744286,0.05773589920852941,0.8753381622621056,0.3813899354601924,0.45284419641815987
F9UMJ6,1202.3750094196528,-0.3949190450662804,0.15193959674035695,-2.599184501859253,0.009344553320166104,0.021479642586056866
Q88VM0,1044.1330185820916,-0.10629155766417027,0.10563766352825472,-1.0061899715885012,0.31432419527310496,0.38457814147604624
Q88YL7,1026.5179626401641,-0.02571791771668134,0.04805535878452116,-0.5351727334302037,0.5925304190376272,0.6609625829242604
Q88UX7,1141.4185686224052,0.11428292690747911,0.05962057925789433,1.916836909838426,0.05525865422357005,0.08938376516517893
Q88V89,1123.3059621841203,0.11264009463563354,0.0506411249128924,2.224281052788328,0.026129540676705452,0.049522874735378544
Q88VX7,1163.905788167661,-0.3914684337161319,0.04544114187499085,-8.61484587674021,7.003574426822028e-18,2.269384036046041e-16
P77886,1083.5431912556958,-1.8476404265613346,0.06546605661381007,-28.222876435963226,3.0643588498895767e-175,6.15629692942816e-172
F9ULT0,1114.2928508158213,-0.3061558947034398,0.1588049607340464,-1.9278736211280245,0.05387084757484856,0.08756191972319641
Q88WU9,1165.7794439589484,0.2529126823823689,0.0759601004174863,3.329546445993737,0.0008698755465921129,0.003588459903703398
Q88VE0,1220.9842822805215,-0.15703848851958507,0.12421764153485015,-1.264220497017944,0.20615089589204572,0.2677163218145571
Q88VK7,1134.2292800269936,-0.7237901644017718,0.14400064148375458,-5.026298195230097,5.000381551066192e-07,4.738569120798104e-06
Q88YH5,1092.6339930995532,-0.16567444064112613,0.07135203612500549,-2.321930103730637,0.02023669954635679,0.03976994086665661
F9UN60,1103.5612810436157,0.2607506669855286,0.04646947550729765,5.6112246617584445,2.0089974183549732e-08,2.5707489257803447e-07
F9UN58,1114.9553309037558,-0.22298149589105912,0.05840758819466247,-3.817680249831581,0.00013471236068817713,0.0007524601828664084
Q88YY0,1096.3378019407407,0.030092504625906725,0.09073353242430036,0.3316580300784952,0.7401474955966237,0.7855025455116836
Q88V10,965.4028836042158,0.4676622531016767,0.08747236530865607,5.346399991031201,8.972081784725242e-08,9.796147992126636e-07
Q88U29,1239.6773439042893,-0.7252502827704237,0.057040354536534665,-12.714687499109019,4.900647457430896e-37,4.2806090182515957e-35
Q88VK1,1178.6500904852346,-0.24039591276933994,0.12509925675069133,-1.9216414150918724,0.054650893597015915,0.08864800344122854
F9ULD9,1103.1286098172002,0.13999290570957165,0.08906963379296577,1.5717242762552766,0.11601450961193016,0.1646154499617389
F9UNP5,964.9635144440143,-0.14323279259775473,0.05522096845258736,-2.5938116735626284,0.00949184636834408,0.02171881475399004
Q88XP6,1097.350381661972,-0.09306070304865055,0.1940974754065354,-0.47945344396538775,0.6316160808943043,0.6930184088021067
Q88U67,1105.0029793565552,-0.12576603924113056,0.044261556800578736,-2.8414282807035405,0.004491195256140638,0.01214375675583653
Q88YE7,1210.2297026351127,-0.4794658447898316,0.0635845591593794,-7.5406018556803245,4.6780734778839107e-14,1.0802585766745719e-12
Q88XA9,1125.0985935826673,0.004158141621435042,0.07487201771394808,0.05553665773134911,0.9557109263554961,0.9682416798024165
F9UQ86,926.8695403403204,0.3864946733287471,0.04856334287644774,7.958568138771793,1.7404154460084916e-15,4.600650830304026e-14
Q88Z31,1209.8905783718158,-0.7863490847875658,0.21786855361951762,-3.6092821645148208,0.00030704548829824763,0.0014889361641143126
F9UMH1,992.1793414339164,0.09370904128867348,0.05516899895686264,1.6985815052026918,0.08939806364594285,0.1332349479708451
F9UPL0,1144.8117802404804,0.001938305435802971,0.0574334440492027,0.033748723725194725,0.9730775251668861,0.9804171371412649
Q88X53,1176.785925604904,-0.030728061213322822,0.07987221104216521,-0.3847152947487734,0.7004483622060946,0.7523965764993953
F9UNS5,1200.126719876415,-0.22803342607183918,0.10491497403588132,-2.173506958061591,0.029742182699200728,0.0551727101040575
Q88WR2,1098.2479418980195,0.05037836035712939,0.09598736247449399,0.5248436779426673,0.5996918652582262,0.6674686744065242
Q88VS3,1146.126239939114,0.0022339333938798775,0.06492724648361559,0.034406716977341885,0.9725528272712914,0.9804171371412649
Q88UU3,1301.2295998590623,0.18057223820242052,0.07073049909169898,2.5529614596429826,0.010681131447995313,0.023789792770535015
Q88VE1,1194.2977303356658,-0.2005450139171553,0.05598253585920863,-3.582278130835465,0.00034061086808886916,0.0016138849858267409
Q88WJ9,898.0809850452029,0.41197978429782295,0.12167516440708591,3.3858987272001646,0.0007094556034544499,0.002988042573039811
Q88UI4,1034.3565854505798,0.2275934328524606,0.06697371212785513,3.3982502331359035,0.0006781835742226736,0.002874410971758125
F9UMU5,936.3164022940214,0.04470262603930454,0.06558892272546386,0.6815575585288498,0.49551875942861767,0.5659449617351295
Q88Z28,1163.366476650882,0.013977534325219547,0.0495704581005536,0.28197307147870493,0.7779641586723808,0.8157254670004244
Q88Z97,1139.730712602702,-0.016923561853897297,0.0440858322507487,-0.383877563150912,0.7010691966869932,0.7523965764993953
Q88YH3,1093.0866756100825,-0.13660473946776971,0.06218200823182051,-2.196853130868564,0.02803093709955999,0.05243403410895346
P56512,1265.3798131325545,-0.3051062436484544,0.06441501523355632,-4.736570231990142,2.1736543561174852e-06,1.8503693226440795e-05
F9UTA3,1188.346507730994,-0.9681198553794947,0.160026226613693,-6.049757442050786,1.450640781363077e-09,2.0816695212560158e-08
Q88Y74,1265.476650431757,-0.8787072173843666,0.1478463480150216,-5.94338128186357,2.792019805609246e-09,3.9224949576706123e-08
F9UL68,1174.3725001413122,-0.08376717302318751,0.06559437222219057,-1.2770481702216685,0.20158524146218582,0.262383488570837
F9UL38,817.8513269630785,-0.055551079786419585,0.12067794788086669,-0.46032502840750683,0.6452829388650354,0.7045507740107914
F9URD9,899.1314707658989,0.263732164744394,0.07223466565041115,3.6510470751087762,0.00026117335884535476,0.0013041478654644556
Q88UV8,1093.091895631999,-0.40326286628812785,0.07946179959286254,-5.074927428705628,3.8764391988483796e-07,3.7262039954480357e-06
F9UPA5,864.7212017460332,-0.011685723122063492,0.1293693075550656,-0.09032840434033787,0.9280262490084972,0.9449593179209684
F9UNZ9,1047.8393690942862,-0.1293874215182578,0.06200501626001196,-2.086725063915544,0.0369129942882065,0.06528187263403447
